,country,year,series,value,footnote,source
32,Argentina,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.9979,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1298,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.5269,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1985,Industry (% of gross value added),37.7078,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1995,Industry (% of gross value added),26.0107,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2005,Industry (% of gross value added),33.6577,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2010,Industry (% of gross value added),30.1108,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2014,Industry (% of gross value added),28.9255,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2015,Industry (% of gross value added),27.5223,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2016,Industry (% of gross value added),26.2835,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1985,Services (% of gross value added),54.9167,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1995,Services (% of gross value added),68.7075,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2005,Services (% of gross value added),57.0082,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2010,Services (% of gross value added),61.3870,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2014,Services (% of gross value added),63.0765,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2015,Services (% of gross value added),66.3479,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2016,Services (% of gross value added),66.1897,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",40.2676,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.8965,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.8316,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.9129,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.8965,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.8394,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,1995,Industry (% of gross value added),28.4203,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2005,Industry (% of gross value added),43.7637,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2010,Industry (% of gross value added),34.7381,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2014,Industry (% of gross value added),27.8446,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2015,Industry (% of gross value added),28.2065,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2016,Industry (% of gross value added),27.8381,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,1995,Services (% of gross value added),31.3121,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2005,Services (% of gross value added),36.3398,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2010,Services (% of gross value added),47.4304,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2014,Services (% of gross value added),52.2425,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2015,Services (% of gross value added),52.8970,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
51,Armenia,2016,Services (% of gross value added),54.3225,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
533,Aruba,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5275,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
533,Aruba,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5233,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
533,Aruba,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.3999,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
533,Aruba,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4671,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
